time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
28688;202.029046;122.029046;44.893736;104.091546;177;0;9;0
28704;202.030177;122.030177;44.872042;104.090857;177;0;9;0
28720;202.031309;122.031309;44.850343;104.090169;178;28720;9;0
28736;202.032441;122.032441;44.82864;104.08948;178;0;9;0
28752;202.033572;122.033572;44.806932;104.088792;178;0;9;0
28768;202.034704;122.034704;44.78522;104.088103;178;0;9;0
28784;202.035836;122.035836;44.763504;104.087415;178;0;9;0
28800;202.036967;122.036967;44.741783;104.086726;178;0;9;0
28816;202.038099;122.038099;44.720058;104.086038;179;28816;9;0
28832;202.03923;122.03923;44.698329;104.085349;179;0;9;0
28848;202.040362;122.040362;44.676595;104.084661;179;0;9;0
28864;202.041494;122.041494;44.654857;104.083972;179;0;9;0
28880;202.042625;122.042625;44.633114;104.083283;179;0;9;0
28896;202.043757;122.043757;44.611368;104.082595;179;0;9;0
28912;202.044889;122.044889;44.589617;104.081906;180;28912;9;0
28928;202.04602;122.04602;44.567861;104.081218;180;0;9;0
28944;202.047152;122.047152;44.546101;104.080529;180;0;9;0
28960;202.048284;122.048284;44.524337;104.079841;180;0;9;0
28976;202.049415;122.049415;44.502569;104.079152;180;0;9;0
28992;202.050547;122.050547;44.480797;104.078464;181;28992;9;0
29008;202.051679;122.051679;44.45902;104.077775;181;0;9;0
29024;202.05281;122.05281;44.437239;104.077086;181;0;9;0
29040;202.053942;122.053942;44.415453;104.076398;181;0;9;0
29056;202.055074;122.055074;44.393664;104.075709;181;0;9;0
29072;202.056205;122.056205;44.37187;104.075021;181;0;9;0
29088;202.057337;122.057337;44.350072;104.074332;182;29088;9;0
29104;202.058469;122.058469;44.32827;104.073644;182;0;9;0
29120;202.0596;122.0596;44.306463;104.072955;182;0;9;0
29136;202.060732;122.060732;44.284653;104.072266;182;0;9;0
29152;202.061863;122.061863;44.262838;104.071578;182;0;10;29152
29168;202.062995;122.062995;44.241019;104.070889;182;0;10;0
29184;202.064127;122.064127;44.219196;104.070201;183;29184;10;0
29200;202.065258;122.065258;44.197368;104.069512;183;0;10;0
29216;202.06639;122.06639;44.175537;104.068823;183;0;10;0
29232;202.067522;122.067522;44.153701;104.068135;183;0;10;0
29248;202.068653;122.068653;44.131861;104.067446;183;0;10;0
29264;202.069785;122.069785;44.110017;104.066758;184;29264;10;0
29280;202.070917;122.070917;44.088169;104.066069;184;0;10;0
29296;202.072048;122.072048;44.066317;104.06538;184;0;10;0
29312;202.07318;122.07318;44.044461;104.064692;184;0;10;0
29328;202.074312;122.074312;44.022601;104.064003;184;0;10;0
29344;202.075443;122.075443;44.000736;104.063314;184;0;10;0
29360;202.076575;122.076575;43.978868;104.062626;185;29360;10;0
29376;202.077707;122.077707;43.956995;104.061937;185;0;10;0
29392;202.078838;122.078838;43.935118;104.061249;185;0;10;0
29408;202.07997;122.07997;43.913238;104.06056;185;0;10;0
29424;202.081101;122.081101;43.891353;104.059871;185;0;10;0
29440;202.082233;122.082233;43.869464;104.059183;185;0;10;0
29456;202.083365;122.083365;43.847571;104.058494;186;29456;10;0
29472;202.084496;122.084496;43.825674;104.057805;186;0;10;0
29488;202.085628;122.085628;43.803773;104.057117;186;0;10;0
29504;202.08676;122.08676;43.781868;104.056428;186;0;10;0
29520;202.087891;122.087891;43.75996;104.055739;186;0;10;0
29536;202.089023;122.089023;43.738047;104.055051;186;0;10;0
29552;202.090155;122.090155;43.71613;104.054362;187;29552;10;0
29568;202.091286;122.091286;43.694209;104.053673;187;0;10;0
29584;202.092418;122.092418;43.672284;104.052985;187;0;10;0
29600;202.09355;122.09355;43.650355;104.052296;187;0;10;0
29616;202.094681;122.094681;43.628423;104.051607;187;0;10;0
29632;202.095813;122.095813;43.606486;104.050919;188;29632;10;0
29648;202.096945;122.096945;43.584545;104.05023;188;0;10;0
29664;202.098076;122.098076;43.562601;104.049541;188;0;10;0
29680;202.099208;122.099208;43.540652;104.048853;188;0;10;0
29696;202.100339;122.100339;43.5187;104.048164;188;0;10;0
29712;202.101471;122.101471;43.496744;104.047475;188;0;10;0
29728;202.102603;122.102603;43.474784;104.046787;189;29728;10;0
29744;202.103734;122.103734;43.45282;104.046098;189;0;10;0
29760;202.104866;122.104866;43.430852;104.045409;189;0;10;0
29776;202.105998;122.105998;43.40888;104.044721;189;0;10;0
29792;202.107129;122.107129;43.386904;104.044032;189;0;10;0
29808;202.108261;122.108261;43.364925;104.043343;189;0;10;0
29824;202.109393;122.109393;43.342941;104.042654;190;29824;10;0
29840;202.110524;122.110524;43.320954;104.041966;190;0;10;0
29856;202.111656;122.111656;43.298963;104.041277;190;0;10;0
29872;202.112788;122.112788;43.276968;104.040588;190;0;10;0
29888;202.113919;122.113919;43.25497;104.0399;190;0;10;0
29904;202.115051;122.115051;43.232967;104.039211;191;29904;10;0
29920;202.116183;122.116183;43.210961;104.038522;191;0;10;0
29936;202.117314;122.117314;43.188951;104.037833;191;0;10;0
29952;202.118446;122.118446;43.166937;104.037145;191;0;10;0
29968;202.119578;122.119578;43.14492;104.036456;191;0;10;0
29984;202.120709;122.120709;43.122898;104.035767;191;0;10;0
30000;202.121841;122.121841;43.100873;104.035078;192;30000;10;0
30016;202.122972;122.122972;43.078845;104.03439;192;0;10;0
30032;202.124104;122.124104;43.056812;104.033701;192;0;10;0
30048;202.125236;122.125236;43.034776;104.033012;192;0;10;0
30064;202.126367;122.126367;43.012736;104.032324;192;0;10;0
30080;202.127499;122.127499;42.990692;104.031635;192;0;10;0
30096;202.128631;122.128631;42.968644;104.030946;193;30096;10;0
30112;202.129762;122.129762;42.946593;104.030257;193;0;10;0
30128;202.130894;122.130894;42.924539;104.029569;193;0;10;0
30144;202.132026;122.132026;42.90248;104.02888;193;0;10;0
30160;202.133157;122.133157;42.880418;104.028191;193;0;10;0
30176;202.134289;122.134289;42.858352;104.027502;194;30176;10;0
30192;202.135421;122.135421;42.836282;104.026813;194;0;10;0
30208;202.136552;122.136552;42.814209;104.026125;194;0;10;0
30224;202.137684;122.137684;42.792133;104.025436;194;0;10;0
30240;202.138816;122.138816;42.770052;104.024747;194;0;10;0
30256;202.139947;122.139947;42.747968;104.024058;194;0;10;0
30272;202.141079;122.141079;42.72588;104.02337;195;30272;10;0
30288;202.14221;122.14221;42.703789;104.022681;195;0;10;0
30304;202.143342;122.143342;42.681694;104.021992;195;0;10;0
30320;202.144474;122.144474;42.659596;104.021303;195;0;10;0
30336;202.145605;122.145605;42.637494;104.020614;195;0;10;0
30352;202.146737;122.146737;42.615388;104.019926;195;0;10;0
30368;202.147869;122.147869;42.593279;104.019237;196;30368;10;0
30384;202.149;122.149;42.571166;104.018548;196;0;10;0
30400;202.150132;122.150132;42.54905;104.017859;196;0;10;0
30416;202.151264;122.151264;42.52693;104.01717;196;0;10;0
30432;202.152395;122.152395;42.504807;104.016482;196;0;10;0
30448;202.153527;122.153527;42.48268;104.015793;197;30448;10;0
30464;202.154659;122.154659;42.460549;104.015104;197;0;10;0
30480;202.15579;122.15579;42.438415;104.014415;197;0;10;0
30496;202.156922;122.156922;42.416278;104.013726;197;0;10;0
30512;202.158054;122.158054;42.394137;104.013037;197;0;10;0
30528;202.159185;122.159185;42.371992;104.012349;197;0;10;0
30544;202.160317;122.160317;42.349845;104.01166;198;30544;10;0
30560;202.161449;122.161449;42.327693;104.010971;198;0;10;0
30576;202.16258;122.16258;42.305538;104.010282;198;0;10;0
30592;202.163712;122.163712;42.28338;104.009593;198;0;10;0
30608;202.164843;122.164843;42.261218;104.008904;198;0;10;0
30624;202.165975;122.165975;42.239053;104.008216;198;0;10;0
30640;202.167107;122.167107;42.216884;104.007527;199;30640;10;0
30656;202.168238;122.168238;42.194712;104.006838;199;0;10;0
30672;202.16937;122.16937;42.172537;104.006149;199;0;10;0
30688;202.170502;122.170502;42.150358;104.00546;199;0;10;0
30704;202.171633;122.171633;42.128176;104.004771;199;0;10;0
30720;202.172765;122.172765;42.10599;104.004083;200;30720;10;0
30736;202.173897;122.173897;42.083801;104.003394;200;0;10;0
30752;202.175028;122.175028;42.061609;104.002705;200;0;10;0
30768;202.17616;122.17616;42.039413;104.002016;200;0;10;0
30784;202.177292;122.177292;42.017214;104.001327;200;0;10;0
30800;202.178423;122.178423;41.995011;104.000638;200;0;10;0
30816;202.179555;122.179555;41.972805;103.999949;201;30816;10;0
30832;202.180687;122.180687;41.950596;103.99926;201;0;10;0
30848;202.181818;122.181818;41.928383;103.998572;201;0;10;0
30864;202.18295;122.18295;41.906168;103.997883;201;0;10;0
30880;202.184081;122.184081;41.883948;103.997194;201;0;10;0
30896;202.185213;122.185213;41.861726;103.996505;201;0;10;0
30912;202.186345;122.186345;41.8395;103.995816;202;30912;10;0
30928;202.187476;122.187476;41.817271;103.995127;202;0;10;0
30944;202.188608;122.188608;41.795039;103.994438;202;0;10;0
30960;202.18974;122.18974;41.772803;103.993749;202;0;10;0
30976;202.190871;122.190871;41.750564;103.99306;202;0;10;0
30992;202.192003;122.192003;41.728322;103.992371;203;30992;10;0
31008;202.193135;122.193135;41.706077;103.991683;203;0;10;0
31024;202.194266;122.194266;41.683828;103.990994;203;0;10;0
31040;202.195398;122.195398;41.661576;103.990305;203;0;10;0
31056;202.19653;122.19653;41.639321;103.989616;203;0;10;0
31072;202.197661;122.197661;41.617063;103.988927;203;0;10;0
31088;202.198793;122.198793;41.594802;103.988238;204;31088;10;0
31104;202.199925;122.199925;41.572537;103.987549;204;0;10;0
31120;202.201056;122.201056;41.550269;103.98686;204;0;10;0
31136;202.202188;122.202188;41.527998;103.986171;204;0;10;0
31152;202.20332;122.20332;41.505724;103.985482;204;0;10;0
31168;202.204451;122.204451;41.483446;103.984793;205;31168;10;0
31184;202.205583;122.205583;41.461166;103.984104;205;0;10;0
31200;202.206714;122.206714;41.438882;103.983415;205;0;10;0
31216;202.207846;122.207846;41.416595;103.982726;205;0;10;0
31232;202.208978;122.208978;41.394305;103.982038;205;0;10;0
31248;202.210109;122.210109;41.372012;103.981349;205;0;10;0
31264;202.211241;122.211241;41.349715;103.98066;206;31264;10;0
31280;202.212373;122.212373;41.327416;103.979971;206;0;10;0
31296;202.213504;122.213504;41.305113;103.979282;206;0;10;0
31312;202.214636;122.214636;41.282808;103.978593;206;0;10;0
31328;202.215768;122.215768;41.260499;103.977904;206;0;10;0
31344;202.216899;122.216899;41.238187;103.977215;206;0;10;0
31360;202.218031;122.218031;41.215872;103.976526;207;31360;10;0
31376;202.219163;122.219163;41.193555;103.975837;207;0;10;0
31392;202.220294;122.220294;41.171234;103.975148;207;0;10;0
31408;202.221426;122.221426;41.148909;103.974459;207;0;10;0
31424;202.222558;122.222558;41.126582;103.97377;207;0;10;0
31440;202.223689;122.223689;41.104252;103.973081;208;31440;10;0
31456;202.224821;122.224821;41.081919;103.972392;208;0;10;0
31472;202.225952;122.225952;41.059583;103.971703;208;0;10;0
31488;202.227084;122.227084;41.037244;103.971014;208;0;10;0
31504;202.228216;122.228216;41.014902;103.970325;208;0;10;0
31520;202.229347;122.229347;40.992556;103.969636;208;0;10;0
31536;202.230479;122.230479;40.970208;103.968947;209;31536;10;0
31552;202.231611;122.231611;40.947857;103.968258;209;0;10;0
31568;202.232742;122.232742;40.925503;103.967569;209;0;10;0
31584;202.233874;122.233874;40.903146;103.96688;209;0;10;0
31600;202.235006;122.235006;40.880786;103.966191;209;0;10;0
31616;202.236137;122.236137;40.858423;103.965502;210;31616;10;0
31632;202.237269;122.237269;40.836057;103.964813;210;0;10;0
31648;202.238401;122.238401;40.813688;103.964124;210;0;10;0
31664;202.239532;122.239532;40.791316;103.963435;210;0;10;0
31680;202.240664;122.240664;40.768941;103.962746;210;0;10;0
31696;202.241796;122.241796;40.746564;103.962057;210;0;10;0
31712;202.242927;122.242927;40.724183;103.961368;211;31712;10;0
31728;202.244059;122.244059;40.7018;103.960679;211;0;10;0
31744;202.24519;122.24519;40.679413;103.95999;211;0;10;0
31760;202.246322;122.246322;40.657024;103.959301;211;0;10;0
31776;202.247454;122.247454;40.634632;103.958612;211;0;10;0
31792;202.248585;122.248585;40.612237;103.957923;211;0;10;0
31808;202.249717;122.249717;40.589839;103.957234;212;31808;10;0
31824;202.250849;122.250849;40.567438;103.956545;212;0;10;0
31840;202.25198;122.25198;40.545035;103.955856;212;0;10;0
31856;202.253112;122.253112;40.522629;103.955166;212;0;10;0
31872;202.254244;122.254244;40.500219;103.954477;212;0;10;0
31888;202.255375;122.255375;40.477807;103.953788;213;31888;10;0
31904;202.256507;122.256507;40.455393;103.953099;213;0;10;0
31920;202.257639;122.257639;40.432975;103.95241;213;0;10;0
31936;202.25877;122.25877;40.410555;103.951721;213;0;10;0
31952;202.259902;122.259902;40.388131;103.951032;213;0;10;0
31968;202.261034;122.261034;40.365706;103.950343;213;0;10;0
31984;202.262165;122.262165;40.343277;103.949654;214;31984;10;0
32000;202.263297;122.263297;40.320845;103.948965;214;0;10;0
32016;202.264429;122.264429;40.298411;103.948276;214;0;10;0
32032;202.26556;122.26556;40.275974;103.947587;214;0;10;0
32048;202.266692;122.266692;40.253534;103.946898;214;0;10;0
32064;202.267823;122.267823;40.231092;103.946208;215;32064;11;32064
32080;202.268955;122.268955;40.208647;103.945519;215;0;11;0
32096;202.270087;122.270087;40.186199;103.94483;215;0;11;0
32112;202.271218;122.271218;40.163748;103.944141;215;0;11;0
32128;202.27235;122.27235;40.141295;103.943452;215;0;11;0
32144;202.273482;122.273482;40.118839;103.942763;215;0;11;0
32160;202.274613;122.274613;40.09638;103.942074;216;32160;11;0
32176;202.275745;122.275745;40.073919;103.941385;216;0;11;0
32192;202.276877;122.276877;40.051455;103.940696;216;0;11;0
32208;202.278008;122.278008;40.028988;103.940007;216;0;11;0
32224;202.27914;122.27914;40.006518;103.939317;216;0;11;0
32240;202.280272;122.280272;39.984046;103.938628;217;32240;11;0
32256;202.281403;122.281403;39.961572;103.937939;217;0;11;0
32272;202.282535;122.282535;39.939094;103.93725;217;0;11;0
32288;202.283667;122.283667;39.916614;103.936561;217;0;11;0
32304;202.284798;122.284798;39.894132;103.935872;217;0;11;0
32320;202.28593;122.28593;39.871647;103.935183;217;0;11;0
32336;202.287061;122.287061;39.849159;103.934494;218;32336;11;0
32352;202.288193;122.288193;39.826669;103.933804;218;0;11;0
32368;202.289325;122.289325;39.804176;103.933115;218;0;11;0
32384;202.290456;122.290456;39.78168;103.932426;218;0;11;0
32400;202.291588;122.291588;39.759182;103.931737;218;0;11;0
32416;202.29272;122.29272;39.736681;103.931048;218;0;11;0
32432;202.293851;122.293851;39.714178;103.930359;219;32432;11;0
32448;202.294983;122.294983;39.691672;103.929669;219;0;11;0
32464;202.296115;122.296115;39.669164;103.92898;219;0;11;0
32480;202.297246;122.297246;39.646653;103.928291;219;0;11;0
32496;202.298378;122.298378;39.62414;103.927602;219;0;11;0
32512;202.29951;122.29951;39.601624;103.926913;220;32512;11;0
32528;202.300641;122.300641;39.579106;103.926224;220;0;11;0
32544;202.301773;122.301773;39.556585;103.925534;220;0;11;0
32560;202.302905;122.302905;39.534061;103.924845;220;0;11;0
32576;202.304036;122.304036;39.511536;103.924156;220;0;11;0
32592;202.305168;122.305168;39.489007;103.923467;220;0;11;0
32608;202.3063;122.3063;39.466476;103.922778;221;32608;11;0
32624;202.307431;122.307431;39.443943;103.922089;221;0;11;0
32640;202.308563;122.308563;39.421407;103.921399;221;0;11;0
32656;202.309694;122.309694;39.398869;103.92071;221;0;11;0
32672;202.310826;122.310826;39.376328;103.920021;221;0;11;0
32688;202.311958;122.311958;39.353785;103.919332;222;32688;11;0
32704;202.313089;122.313089;39.33124;103.918643;222;0;11;0
32720;202.314221;122.314221;39.308692;103.917953;222;0;11;0
32736;202.315353;122.315353;39.286142;103.917264;222;0;11;0
32752;202.316484;122.316484;39.263589;103.916575;222;0;11;0
32768;202.317616;122.317616;39.241034;103.915886;222;0;11;0
32784;202.318748;122.318748;39.218476;103.915197;223;32784;11;0
32800;202.319879;122.319879;39.195916;103.914507;223;0;11;0
32816;202.321011;122.321011;39.173354;103.913818;223;0;11;0
32832;202.322143;122.322143;39.15079;103.913129;223;0;11;0
32848;202.323274;122.323274;39.128223;103.91244;223;0;11;0
32864;202.324406;122.324406;39.105653;103.91175;224;32864;11;0
32880;202.325538;122.325538;39.083082;103.911061;224;0;11;0
32896;202.326669;122.326669;39.060507;103.910372;224;0;11;0
32912;202.327801;122.327801;39.037931;103.909683;224;0;11;0
32928;202.328932;122.328932;39.015352;103.908994;224;0;11;0
32944;202.330064;122.330064;38.992772;103.908304;224;0;11;0
32960;202.331196;122.331196;38.970188;103.907615;225;32960;11;0
32976;202.332327;122.332327;38.947603;103.906926;225;0;11;0
32992;202.333459;122.333459;38.925015;103.906237;225;0;11;0
33008;202.334591;122.334591;38.902425;103.905547;225;0;11;0
33024;202.335722;122.335722;38.879832;103.904858;225;0;11;0
33040;202.336854;122.336854;38.857238;103.904169;226;33040;11;0
33056;202.337986;122.337986;38.834641;103.90348;226;0;11;0
33072;202.339117;122.339117;38.812041;103.90279;226;0;11;0
33088;202.340249;122.340249;38.78944;103.902101;226;0;11;0
33104;202.341381;122.341381;38.766836;103.901412;226;0;11;0
33120;202.342512;122.342512;38.74423;103.900722;226;0;11;0
33136;202.343644;122.343644;38.721622;103.900033;227;33136;11;0
33152;202.344776;122.344776;38.699012;103.899344;227;0;11;0
33168;202.345907;122.345907;38.676399;103.898655;227;0;11;0
33184;202.347039;122.347039;38.653785;103.897965;227;0;11;0
33200;202.348171;122.348171;38.631168;103.897276;227;0;11;0
33216;202.349302;122.349302;38.608549;103.896587;228;33216;11;0
33232;202.350434;122.350434;38.585927;103.895897;228;0;11;0
33248;202.351565;122.351565;38.563304;103.895208;228;0;11;0
33264;202.352697;122.352697;38.540678;103.894519;228;0;11;0
33280;202.353829;122.353829;38.51805;103.89383;228;0;11;0
33296;202.35496;122.35496;38.495421;103.89314;228;0;11;0
33312;202.356092;122.356092;38.472789;103.892451;229;33312;11;0
33328;202.357224;122.357224;38.450154;103.891762;229;0;11;0
33344;202.358355;122.358355;38.427518;103.891072;229;0;11;0
33360;202.359487;122.359487;38.40488;103.890383;229;0;11;0
33376;202.360619;122.360619;38.382239;103.889694;229;0;11;0
33392;202.36175;122.36175;38.359596;103.889004;230;33392;11;0
33408;202.362882;122.362882;38.336952;103.888315;230;0;11;0
33424;202.364014;122.364014;38.314305;103.887626;230;0;11;0
33440;202.365145;122.365145;38.291656;103.886936;230;0;11;0
33456;202.366277;122.366277;38.269005;103.886247;230;0;11;0
33472;202.367409;122.367409;38.246352;103.885558;230;0;11;0
33488;202.36854;122.36854;38.223697;103.884868;231;33488;11;0
33504;202.369672;122.369672;38.20104;103.884179;231;0;11;0
33520;202.370803;122.370803;38.178381;103.88349;231;0;11;0
33536;202.371935;122.371935;38.15572;103.8828;231;0;11;0
33552;202.373067;122.373067;38.133056;103.882111;231;0;11;0
33568;202.374198;122.374198;38.110391;103.881422;232;33568;11;0
33584;202.37533;122.37533;38.087724;103.880732;232;0;11;0
33600;202.376462;122.376462;38.065055;103.880043;232;0;11;0
33616;202.377593;122.377593;38.042383;103.879354;232;0;11;0
33632;202.378725;122.378725;38.01971;103.878664;232;0;11;0
33648;202.379857;122.379857;37.997035;103.877975;232;0;11;0
33664;202.380988;122.380988;37.974358;103.877286;233;33664;11;0
33680;202.38212;122.38212;37.951679;103.876596;233;0;11;0
33696;202.383252;122.383252;37.928998;103.875907;233;0;11;0
33712;202.384383;122.384383;37.906314;103.875217;233;0;11;0
33728;202.385515;122.385515;37.883629;103.874528;233;0;11;0
33744;202.386647;122.386647;37.860943;103.873839;233;0;11;0
33760;202.387778;122.387778;37.838254;103.873149;234;33760;11;0
33776;202.38891;122.38891;37.815563;103.87246;234;0;11;0
33792;202.390041;122.390041;37.79287;103.871771;234;0;11;0
33808;202.391173;122.391173;37.770176;103.871081;234;0;11;0
33824;202.392305;122.392305;37.747479;103.870392;234;0;11;0
33840;202.393436;122.393436;37.724781;103.869702;235;33840;11;0
33856;202.394568;122.394568;37.702081;103.869013;235;0;11;0
33872;202.3957;122.3957;37.679378;103.868324;235;0;11;0
33888;202.396831;122.396831;37.656674;103.867634;235;0;11;0
33904;202.397963;122.397963;37.633969;103.866945;235;0;11;0
33920;202.399095;122.399095;37.611261;103.866255;235;0;11;0
33936;202.400226;122.400226;37.588551;103.865566;236;33936;11;0
33952;202.401358;122.401358;37.56584;103.864876;236;0;11;0
33968;202.40249;122.40249;37.543127;103.864187;236;0;11;0
33984;202.403621;122.403621;37.520412;103.863498;236;0;11;0
34000;202.404753;122.404753;37.497695;103.862808;236;0;11;0
34016;202.405885;122.405885;37.474976;103.862119;237;34016;11;0
34032;202.407016;122.407016;37.452256;103.861429;237;0;11;0
34048;202.408148;122.408148;37.429533;103.86074;237;0;11;0
34064;202.40928;122.40928;37.406809;103.860051;237;0;11;0
34080;202.410411;122.410411;37.384084;103.859361;237;0;11;0
34096;202.411543;122.411543;37.361356;103.858672;237;0;11;0
34112;202.412674;122.412674;37.338627;103.857982;238;34112;11;0
34128;202.413806;122.413806;37.315895;103.857293;238;0;11;0
34144;202.414938;122.414938;37.293163;103.856603;238;0;11;0
34160;202.416069;122.416069;37.270428;103.855914;238;0;11;0
34176;202.417201;122.417201;37.247692;103.855224;238;0;11;0
34192;202.418333;122.418333;37.224954;103.854535;239;34192;11;0
34208;202.419464;122.419464;37.202214;103.853845;239;0;11;0
34224;202.420596;122.420596;37.179472;103.853156;239;0;11;0
34240;202.421728;122.421728;37.156729;103.852467;239;0;11;0
34256;202.422859;122.422859;37.133984;103.851777;239;0;11;0
34272;202.423991;122.423991;37.111238;103.851088;239;0;11;0
34288;202.425123;122.425123;37.088489;103.850398;240;34288;11;0
34304;202.426254;122.426254;37.065739;103.849709;240;0;11;0
34320;202.427386;122.427386;37.042988;103.849019;240;0;11;0
34336;202.428518;122.428518;37.020235;103.84833;240;0;11;0
34352;202.429649;122.429649;36.99748;103.84764;240;0;11;0
34368;202.430781;122.430781;36.974723;103.846951;241;34368;11;0
34384;202.431912;122.431912;36.951965;103.846261;241;0;11;0
34400;202.433044;122.433044;36.929205;103.845572;241;0;11;0
34416;202.434176;122.434176;36.906444;103.844882;241;0;11;0
34432;202.435307;122.435307;36.883681;103.844193;241;0;11;0
34448;202.436439;122.436439;36.860916;103.843503;241;0;11;0
34464;202.437571;122.437571;36.83815;103.842814;242;34464;11;0
34480;202.438702;122.438702;36.815382;103.842124;242;0;11;0
34496;202.439834;122.439834;36.792613;103.841435;242;0;11;0
34512;202.440966;122.440966;36.769842;103.840745;242;0;11;0
34528;202.442097;122.442097;36.747069;103.840056;242;0;11;0
34544;202.443229;122.443229;36.724295;103.839366;243;34544;11;0
34560;202.444361;122.444361;36.701519;103.838677;243;0;11;0
34576;202.445492;122.445492;36.678742;103.837987;243;0;11;0
34592;202.446624;122.446624;36.655963;103.837298;243;0;11;0
34608;202.447756;122.447756;36.633183;103.836608;243;0;11;0
34624;202.448887;122.448887;36.610401;103.835919;244;34624;11;0
34640;202.450019;122.450019;36.587618;103.835229;244;0;11;0
34656;202.451151;122.451151;36.564833;103.834539;244;0;11;0
34672;202.452282;122.452282;36.542046;103.83385;244;0;11;0
34688;202.453414;122.453414;36.519258;103.83316;244;0;11;0
34704;202.454545;122.454545;36.496469;103.832471;244;0;11;0
34720;202.455677;122.455677;36.473678;103.831781;245;34720;11;0
34736;202.456809;122.456809;36.450886;103.831092;245;0;11;0
34752;202.45794;122.45794;36.428092;103.830402;245;0;11;0
34768;202.459072;122.459072;36.405297;103.829713;245;0;11;0
34784;202.460204;122.460204;36.3825;103.829023;245;0;11;0
34800;202.461335;122.461335;36.359702;103.828334;246;34800;11;0
34816;202.462467;122.462467;36.336903;103.827644;246;0;11;0
34832;202.463599;122.463599;36.314102;103.826954;246;0;11;0
34848;202.46473;122.46473;36.291299;103.826265;246;0;11;0
34864;202.465862;122.465862;36.268495;103.825575;246;0;11;0
34880;202.466994;122.466994;36.24569;103.824886;246;0;11;0
34896;202.468125;122.468125;36.222883;103.824196;247;34896;11;0
34912;202.469257;122.469257;36.200075;103.823507;247;0;11;0
34928;202.470389;122.470389;36.177266;103.822817;247;0;11;0
34944;202.47152;122.47152;36.154455;103.822127;247;0;11;0
34960;202.472652;122.472652;36.131643;103.821438;247;0;12;34960
34976;202.473783;122.473783;36.10883;103.820748;248;34976;12;0
34992;202.474915;122.474915;36.086015;103.820059;248;0;12;0
35008;202.476047;122.476047;36.063198;103.819369;248;0;12;0
35024;202.477178;122.477178;36.040381;103.818679;248;0;12;0
35040;202.47831;122.47831;36.017562;103.81799;248;0;12;0
35056;202.479442;122.479442;35.994742;103.8173;248;0;12;0
35072;202.480573;122.480573;35.97192;103.816611;249;35072;12;0
35088;202.481705;122.481705;35.949097;103.815921;249;0;12;0
35104;202.482837;122.482837;35.926273;103.815231;249;0;12;0
35120;202.483968;122.483968;35.903448;103.814542;249;0;12;0
35136;202.4851;122.4851;35.880621;103.813852;249;0;12;0
35152;202.486232;122.486232;35.857793;103.813162;250;35152;12;0
35168;202.487363;122.487363;35.834964;103.812473;250;0;12;0
35184;202.488495;122.488495;35.812133;103.811783;250;0;12;0
35200;202.489627;122.489627;35.789301;103.811094;250;0;12;0
35216;202.490758;122.490758;35.766468;103.810404;250;0;12;0
35232;202.49189;122.49189;35.743634;103.809714;250;0;12;0
35248;202.493022;122.493022;35.720798;103.809025;251;35248;12;0
35264;202.494153;122.494153;35.697962;103.808335;251;0;12;0
35280;202.495285;122.495285;35.675124;103.807645;251;0;12;0
35296;202.496416;122.496416;35.652284;103.806956;251;0;12;0
35312;202.497548;122.497548;35.629444;103.806266;251;0;12;0
35328;202.49868;122.49868;35.606602;103.805576;252;35328;12;0
35344;202.499811;122.499811;35.583759;103.804887;252;0;12;0
35360;202.500943;122.500943;35.560915;103.804197;252;0;12;0
35376;202.502075;122.502075;35.53807;103.803507;252;0;12;0
35392;202.503206;122.503206;35.515224;103.802818;252;0;12;0
35408;202.504338;122.504338;35.492376;103.802128;252;0;12;0
35424;202.50547;122.50547;35.469528;103.801438;253;35424;12;0
35440;202.506601;122.506601;35.446678;103.800749;253;0;12;0
35456;202.507733;122.507733;35.423827;103.800059;253;0;12;0
35472;202.508865;122.508865;35.400975;103.799369;253;0;12;0
35488;202.509996;122.509996;35.378121;103.79868;253;0;12;0
35504;202.511128;122.511128;35.355267;103.79799;254;35504;12;0
35520;202.51226;122.51226;35.332412;103.7973;254;0;12;0
35536;202.513391;122.513391;35.309555;103.796611;254;0;12;0
35552;202.514523;122.514523;35.286697;103.795921;254;0;12;0
35568;202.515654;122.515654;35.263839;103.795231;254;0;12;0
35584;202.516786;122.516786;35.240979;103.794542;254;0;12;0
35600;202.517918;122.517918;35.218118;103.793852;255;35600;12;0
35616;202.519049;122.519049;35.195256;103.793162;255;0;12;0
35632;202.520181;122.520181;35.172393;103.792473;255;0;12;0
35648;202.521313;122.521313;35.149529;103.791783;255;0;12;0
35664;202.522444;122.522444;35.126663;103.791093;255;0;12;0
35680;202.523576;122.523576;35.103797;103.790403;256;35680;12;0
35696;202.524708;122.524708;35.08093;103.789714;256;0;12;0
35712;202.525839;122.525839;35.058062;103.789024;256;0;12;0
35728;202.526971;122.526971;35.035192;103.788334;256;0;12;0
35744;202.528103;122.528103;35.012322;103.787645;256;0;12;0
35760;202.529234;122.529234;34.989451;103.786955;256;0;12;0
35776;202.530366;122.530366;34.966579;103.786265;257;35776;12;0
35792;202.531498;122.531498;34.943705;103.785575;257;0;12;0
35808;202.532629;122.532629;34.920831;103.784886;257;0;12;0
35824;202.533761;122.533761;34.897956;103.784196;257;0;12;0
